tipo,year,title,authors,venue,id,doi,url
Capítulo,2025,Language of Artificial Intelligence Discourses,Mario Verdicchio,Reference Module in Social Sciences,VERDICCHIO2025,https://doi.org/10.1016/B978-0-323-95504-1.00392-6,https://www.sciencedirect.com/science/article/pii/B9780323955041003926
Capítulo,2025,The logical transformation and realization path of generative artificial intelligence empowerment instructional design from the perspective of digital transformation,"Zhang, Shuai and Li, Hong and Chen, Xuanchao",Proceedings of the 2024 2nd International Conference on Information Education and Artificial Intelligence,10.1145/3724504.3724511,,https://doi.org/10.1145/3724504.3724511
Capítulo,2026,Artificial Intelligence in Finance,Nora A. Rizal,International Encyclopedia of Business Management (First Edition),RIZAL2026381,https://doi.org/10.1016/B978-0-443-13701-3.00030-X,https://www.sciencedirect.com/science/article/pii/B978044313701300030X
Capítulo,2026,Chapter 12 - Generalization of artificial intelligence models for embryo selection,Hang Liu and Guanqiao Shan and Zhuoran Zhang and Yu Sun,Robotics and Artificial Intelligence for Reproductive Medicine,LIU2026213,https://doi.org/10.1016/B978-0-443-26745-1.00012-8,https://www.sciencedirect.com/science/article/pii/B9780443267451000128
Capítulo,2026,Chapter 16 - Generative artificial intelligence for research translation in environmental toxicology and the ethical considerations∗,Ted Smith,Machine Learning and Artificial Intelligence in Toxicology and Environmental Health,SMITH2026421,https://doi.org/10.1016/B978-0-443-30010-3.00013-1,https://www.sciencedirect.com/science/article/pii/B9780443300103000131
Capítulo,2026,Chapter 23 - Ethical and regulatory of artificial intelligence in drug design,Xufei Luo and Fengxian Chen and Yaolong Chen and Qingguo Zhou,Deep Learning in Drug Design,LUO2026443,https://doi.org/10.1016/B978-0-44-332908-1.00032-5,https://www.sciencedirect.com/science/article/pii/B9780443329081000325
Capítulo,2026,"Chapter 3 - Application of machine learning and artificial intelligence methods in predictions of absorption, distribution, metabolism, and excretion properties of chemicals∗",Wei-Chun Chou and Miao Li and Srijit Seal and Zhoumeng Lin,Machine Learning and Artificial Intelligence in Toxicology and Environmental Health,CHOU202661,https://doi.org/10.1016/B978-0-443-30010-3.00012-X,https://www.sciencedirect.com/science/article/pii/B978044330010300012X
Capítulo,2026,Future Proofing the Integrity of Assessments Within Business Management Studies for the Age of Artificial Intelligence,Fawad Khaleel and Patrick Harte and Alija Avdukic,International Encyclopedia of Business Management (First Edition),KHALEEL20262,https://doi.org/10.1016/B978-0-443-13701-3.00330-3,https://www.sciencedirect.com/science/article/pii/B9780443137013003303
Conferencia,2023,An Autoethnographic Case Study of Generative Artificial Intelligence's Utility for Accessibility,"Glazko, Kate S and Yamagami, Momona and Desai, Aashaka and Mack, Kelly Avery and Potluri, Venkatesh and Xu, Xuhai and Mankoff, Jennifer",Proceedings of the 25th International ACM SIGACCESS Conference on Computers and Accessibility,10.1145/3597638.3614548,10.1145/3597638.3614548,https://doi.org/10.1145/3597638.3614548
Conferencia,2024,Automated Discourse Analysis via Generative Artificial Intelligence,"Garg, Ryan and Han, Jaeyoung and Cheng, Yixin and Fang, Zheng and Swiecki, Zachari",Proceedings of the 14th Learning Analytics and Knowledge Conference,10.1145/3636555.3636879,10.1145/3636555.3636879,https://doi.org/10.1145/3636555.3636879
Conferencia,2024,Automated Quality Assessment of Multimodal Mathematical Stories Generated by Generative Artificial Intelligence,"Li, Hai and Guo, Rui and Li, Chenglu and Xing, Wanli",Proceedings of the Eleventh ACM Conference on Learning @ Scale,10.1145/3657604.3662029,10.1145/3657604.3662029,https://doi.org/10.1145/3657604.3662029
Conferencia,2024,Exploration and research of generative artificial intelligence on higher vocational education,"Deng, Ming and Meng, Suying",Proceedings of the 2nd International Conference on Educational Knowledge and Informatization,10.1145/3691720.3691809,10.1145/3691720.3691809,https://doi.org/10.1145/3691720.3691809
Conferencia,2024,GAIIS '24: Proceedings of the 2024 International Conference on Generative Artificial Intelligence and Information Security,,,10.1145/3665348,,
Conferencia,2024,How Do Information Technology Professionals Use Generative Artificial Intelligence?,"Santos, Patricia de Oliveira and Figueiredo, Allan Chamon and Nuno Moura, Pedro and Diirr, Bruna and Alvim, Adriana C. F. and Santos, Rodrigo Pereira Dos",Proceedings of the 20th Brazilian Symposium on Information Systems,10.1145/3658321.3658367,10.1145/3658321.3658367,https://doi.org/10.1145/3658321.3658367
Conferencia,2024,MuFIN: A Framework for Automating Multimodal Feedback Generation using Generative Artificial Intelligence,"Lin, Jionghao and Chen, Eason and Gurung, Ashish and Koedinger, Kenneth R.",Proceedings of the Eleventh ACM Conference on Learning @ Scale,10.1145/3657604.3664720,10.1145/3657604.3664720,https://doi.org/10.1145/3657604.3664720
Conferencia,2024,PlantoGraphy: Incorporating Iterative Design Process into Generative Artificial Intelligence for Landscape Rendering,"Huang, Rong and Lin, Haichuan and Chen, Chuanzhang and Zhang, Kang and Zeng, Wei",Proceedings of the 2024 CHI Conference on Human Factors in Computing Systems,10.1145/3613904.3642824,10.1145/3613904.3642824,https://doi.org/10.1145/3613904.3642824
Conferencia,2024,Social Dangers of Generative Artificial Intelligence: Review and Guidelines,"Yang, Alan and Yang, T. Andrew",Proceedings of the 25th Annual International Conference on Digital Government Research,10.1145/3657054.3664243,10.1145/3657054.3664243,https://doi.org/10.1145/3657054.3664243
Conferencia,2024,Software Engineering Research in a World with Generative Artificial Intelligence,"Rinard, Martin",Proceedings of the IEEE/ACM 46th International Conference on Software Engineering,10.1145/3597503.3649399,10.1145/3597503.3649399,https://doi.org/10.1145/3597503.3649399
Conferencia,2024,The relationship between generative artificial intelligence and cybersecurity,"Banyasz, Peter and Szadeczky, Tamas and Vaczi, Kincso Boroka",Proceedings of the Central and Eastern European EDem and EGov Days 2024,10.1145/3670243.3670781,10.1145/3670243.3670781,https://doi.org/10.1145/3670243.3670781
Conferencia,2024,Tribal Knowledge Cocreation in Generative Artificial Intelligence Systems,"Wang, Yi-Fan and Chen, Yu-Che and Huang, Yen-Chen and Redwing, Carol and Tsai, Chun-Hua",Proceedings of the 25th Annual International Conference on Digital Government Research,10.1145/3657054.3657129,10.1145/3657054.3657129,https://doi.org/10.1145/3657054.3657129
Conferencia,2025,A Design Scheme of STEM Digital Textbook Based on Metaverse and Generative Artificial Intelligence,"Luo, Yufei and Ke, Danying and Lin, Jian",Proceedings of the 2024 7th International Conference on Educational Technology Management,10.1145/3711403.3711453,10.1145/3711403.3711453,https://doi.org/10.1145/3711403.3711453
Conferencia,2025,A Review of the Role and Impact of Generative Artificial Intelligence on Education,"Yang, Qi",Proceedings of the 2024 7th International Conference on Educational Technology Management,10.1145/3711403.3711435,10.1145/3711403.3711435,https://doi.org/10.1145/3711403.3711435
Conferencia,2025,Analysis and Research on Generative Artificial Intelligence in the Field of International Library and Information Science,"Yan, Erkai and Gao, Mengxiao and Tang, Mei",Proceedings of the 2024 5th International Conference on Computer Science and Management Technology,10.1145/3708036.3708151,10.1145/3708036.3708151,https://doi.org/10.1145/3708036.3708151
Conferencia,2025,Analyzing Students' Use of Generative Artificial Intelligence in Collaborative Problem Solving,"Chen, Xiuyu and Feng, Shihui",Companion Publication of the 2025 Conference on Computer-Supported Cooperative Work and Social Computing,10.1145/3715070.3749257,10.1145/3715070.3749257,https://doi.org/10.1145/3715070.3749257
Conferencia,2025,Application analysis of generative artificial intelligence in basic education,"Qiu, Xiaoming and Zhang, Shu","Proceedings of the 2024 7th International Conference on E-Business, Information Management and Computer Science",10.1145/3723420.3723428,10.1145/3723420.3723428,https://doi.org/10.1145/3723420.3723428
Conferencia,2025,Application of Generative Artificial Intelligence for Epidemic Modeling,"Villaplana, Hannah Danielle Ladera and Kwak, Jaeyoung and Lees, Michael H. and Li, Hongying and Cai, Wentong",Proceedings of the Winter Simulation Conference,10.5555/3712729.3712955,,
Conferencia,2025,Behavioral Analysis of Classroom Interactions Supported by Generative Artificial Intelligence,"Wen, Jiacun and Lin, Yi and Si, Nian",Proceedings of the 2024 7th International Conference on Educational Technology Management,10.1145/3711403.3711410,10.1145/3711403.3711410,https://doi.org/10.1145/3711403.3711410
Conferencia,2025,CARING-AI: Towards Authoring Context-aware Augmented Reality INstruction through Generative Artificial Intelligence,"Shi, Jingyu and Jain, Rahul and Chi, Seunggeun and Doh, Hyungjun and Chi, Hyung-gun and Quinn, Alexander J. and Ramani, Karthik",Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,10.1145/3706598.3713348,10.1145/3706598.3713348,https://doi.org/10.1145/3706598.3713348
Conferencia,2025,Co-designing a conversational generative artificial intelligence system for youth mental health,"Poulsen, Adam and Hickie, Ian B and de Haan, Zsofi and Capon, William and LaMonica, Haley M and Eyeson-Annan, Ebenezer and Radwan, Jalal and Barnabie, Nia and Scott, Elizabeth M and Iorfino, Frank",Proceedings of the Extended Abstracts of the CHI Conference on Human Factors in Computing Systems,10.1145/3706599.3719696,10.1145/3706599.3719696,https://doi.org/10.1145/3706599.3719696
Conferencia,2025,Experiencing Art Museum with a Generative Artificial Intelligence Chatbot,"Wang, Huan and Matviienko, Andrii",Proceedings of the 2025 ACM International Conference on Interactive Media Experiences,10.1145/3706370.3731650,10.1145/3706370.3731650,https://doi.org/10.1145/3706370.3731650
Conferencia,2025,GADM '25: Proceedings of the 2025 International Conference on Generative Artificial Intelligence and Digital Media,,,10.1145/3734921,,
Conferencia,2025,GAIIS '25: Proceedings of the 2025 2nd International Conference on Generative Artificial Intelligence and Information Security,,,10.1145/3728725,,
Conferencia,2025,Generative Artificial Intelligence (AIGC)-based Platform Economy Content Production Model and Marketing Strategy Innovation,"Peng, Minpeng and Wang, Yawang",Proceedings of the 2025 2nd International Conference on Innovation Management and Information System,10.1145/3745676.3745728,10.1145/3745676.3745728,https://doi.org/10.1145/3745676.3745728
Conferencia,2025,Generative Artificial Intelligence Enables Multiple Learning Environments and Implementation Paths,"Jiang, Ruishuang and He, Xiangchun and Zhang, Shaojun and Zhou, Yaxin and Han, Yuqi",Proceedings of the 2024 7th International Conference on Educational Technology Management,10.1145/3711403.3711436,10.1145/3711403.3711436,https://doi.org/10.1145/3711403.3711436
Conferencia,2025,"Generative Artificial Intelligence Enabling Fragmented Learning: Status, Challenges and Optimization Strategies","Zhang, Wenjing and Zou, Linying",Proceedings of the 2nd Guangdong-Hong Kong-Macao Greater Bay Area Education Digitalization and Computer Science International Conference,10.1145/3746469.3746486,10.1145/3746469.3746486,https://doi.org/10.1145/3746469.3746486
Conferencia,2025,"Generative Artificial Intelligence for Future Education: Current Research Status, Hot Spots, and Research Trends","Han, Xiaotian","Proceedings of the 2024 8th International Conference on Algorithms, Computing and Systems",10.1145/3708597.3708606,10.1145/3708597.3708606,https://doi.org/10.1145/3708597.3708606
Conferencia,2025,Machine Learning on Graphs in the Era of Generative Artificial Intelligence,"Wang, Yu and Zhang, Yu and Guo, Zhichun and Shomer, Harry and Han, Haoyu and Derr, Tyler and Ahmed, Nesreen K. and Halappanavar, Mahantesh and Tang, Jiliang",Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,10.1145/3711896.3737870,10.1145/3711896.3737870,https://doi.org/10.1145/3711896.3737870
Conferencia,2025,Network Security Issues Caused by Generative Artificial Intelligence,"Liu, Baiqiang","Proceedings of the 2024 International Conference on Artificial Intelligence, Digital Media Technology and Interaction Design",10.1145/3726010.3726029,10.1145/3726010.3726029,https://doi.org/10.1145/3726010.3726029
Conferencia,2025,Optimizing Teaching Approaches in Adolescent Ethics Education via Generative Artificial Intelligence,"Huang, Yanlong and Yang, Aihua and Wu, Qiong",Proceedings of the 2nd Guangdong-Hong Kong-Macao Greater Bay Area Education Digitalization and Computer Science International Conference,10.1145/3746469.3746566,10.1145/3746469.3746566,https://doi.org/10.1145/3746469.3746566
Conferencia,2025,QuizWiz: Integrating Generative Artificial Intelligence in an Online Study Tool,"Almadhoob, Ali Husain and Saleh, Akbar Sayed Kadhem and Akbar, Fatema",Proceedings of the 2024 7th International Conference on Big Data and Education,10.1145/3704289.3704296,10.1145/3704289.3704296,https://doi.org/10.1145/3704289.3704296
